2026-02-19T09:12:33.300239Z  INFO VK_VERIFICATION: true
soundcalc: chip Secp256k1DoubleAssign looking[1039] kind=Memory scope=Regional S=8
soundcalc: chip Secp256k1DoubleAssign looking[1040] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1DoubleAssign looking[1041] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1DoubleAssign looking[1042] kind=Memory scope=Regional S=8
soundcalc: chip Secp256k1DoubleAssign looking[1043] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1DoubleAssign looking[1044] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1DoubleAssign looking[1045] kind=Memory scope=Regional S=8
soundcalc: chip Secp256k1DoubleAssign looking[1046] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1DoubleAssign looking[1047] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1DoubleAssign looking[1048] kind=Memory scope=Regional S=8
soundcalc: chip Secp256k1DoubleAssign looking[1049] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1DoubleAssign looking[1050] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1DoubleAssign looking[1051] kind=Memory scope=Regional S=8
soundcalc: chip Secp256k1DoubleAssign looking[1052] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1DoubleAssign looking[1053] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1DoubleAssign looking[1054] kind=Memory scope=Regional S=8
soundcalc: chip Secp256k1DoubleAssign looking[1055] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1DoubleAssign looking[1056] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1DoubleAssign looking[1057] kind=Memory scope=Regional S=8
soundcalc: chip Secp256k1DoubleAssign looking[1058] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1DoubleAssign looking[1059] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1DoubleAssign looking[1060] kind=Memory scope=Regional S=8
soundcalc: chip Secp256k1DoubleAssign looking[1061] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1DoubleAssign looking[1062] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1DoubleAssign looking[1063] kind=Memory scope=Regional S=8
soundcalc: chip Secp256k1DoubleAssign looking[1064] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1DoubleAssign looking[1065] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1DoubleAssign looking[1066] kind=Memory scope=Regional S=8
soundcalc: chip Secp256k1DoubleAssign looking[1067] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1DoubleAssign looking[1068] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1DoubleAssign looking[1069] kind=Memory scope=Regional S=8
soundcalc: chip Secp256k1DoubleAssign looking[1070] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1DoubleAssign looking[1071] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1DoubleAssign looking[1072] kind=Memory scope=Regional S=8
soundcalc: chip Secp256k1DoubleAssign looking[1073] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1DoubleAssign looking[1074] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1DoubleAssign looking[1075] kind=Memory scope=Regional S=8
soundcalc: chip Secp256k1DoubleAssign looking[1076] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1DoubleAssign looking[1077] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1DoubleAssign looking[1078] kind=Memory scope=Regional S=8
soundcalc: chip Secp256k1DoubleAssign looking[1079] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1DoubleAssign looking[1080] kind=Byte scope=Regional S=6
soundcalc: chip Secp256k1DoubleAssign looking[1081] kind=Memory scope=Regional S=8
soundcalc: chip Secp256k1DoubleAssign looked [ 0] kind=Memory scope=Regional S=8
soundcalc: chip Secp256k1DoubleAssign looked [ 1] kind=Memory scope=Regional S=8
soundcalc: chip Secp256k1DoubleAssign looked [ 2] kind=Memory scope=Regional S=8
soundcalc: chip Secp256k1DoubleAssign looked [ 3] kind=Memory scope=Regional S=8
soundcalc: chip Secp256k1DoubleAssign looked [ 4] kind=Memory scope=Regional S=8
soundcalc: chip Secp256k1DoubleAssign looked [ 5] kind=Memory scope=Regional S=8
soundcalc: chip Secp256k1DoubleAssign looked [ 6] kind=Memory scope=Regional S=8
soundcalc: chip Secp256k1DoubleAssign looked [ 7] kind=Memory scope=Regional S=8
soundcalc: chip Secp256k1DoubleAssign looked [ 8] kind=Memory scope=Regional S=8
soundcalc: chip Secp256k1DoubleAssign looked [ 9] kind=Memory scope=Regional S=8
soundcalc: chip Secp256k1DoubleAssign looked [10] kind=Memory scope=Regional S=8
soundcalc: chip Secp256k1DoubleAssign looked [11] kind=Memory scope=Regional S=8
soundcalc: chip Secp256k1DoubleAssign looked [12] kind=Memory scope=Regional S=8
soundcalc: chip Secp256k1DoubleAssign looked [13] kind=Memory scope=Regional S=8
soundcalc: chip Secp256k1DoubleAssign looked [14] kind=Memory scope=Regional S=8
soundcalc: chip Secp256k1DoubleAssign looked [15] kind=Memory scope=Regional S=8
soundcalc: chip Secp256k1DoubleAssign looked [16] kind=Syscall scope=Regional S=5
soundcalc: chip Secp256k1DoubleAssign SUMMARY: total_interactions=1099 max_S=8

2026-02-19T09:12:33.675492Z  INFO soundcalc: chip Secp256r1DoubleAssign looking[ 0] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[ 1] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[ 2] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[ 3] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[ 4] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[ 5] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[ 6] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[ 7] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[ 8] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[ 9] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[10] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[11] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[12] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[13] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[14] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[15] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[16] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[17] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[18] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[19] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[20] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[21] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[22] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[23] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[24] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[25] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[26] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[27] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[28] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[29] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[30] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[31] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[32] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[33] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[34] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[35] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[36] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[37] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[38] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[39] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[40] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[41] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[42] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[43] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[44] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[45] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[46] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[47] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[48] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[49] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[50] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[51] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[52] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[53] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[54] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[55] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[56] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[57] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[58] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[59] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[60] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[61] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[62] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[63] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[64] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[65] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[66] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[67] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[68] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[69] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[70] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[71] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[72] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[73] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[74] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[75] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[76] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[77] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[78] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[79] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[80] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[81] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[82] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[83] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[84] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[85] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[86] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[87] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[88] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[89] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[90] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[91] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[92] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[93] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[94] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[95] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[96] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[97] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[98] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[99] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[100] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[101] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[102] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[103] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[104] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[105] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[106] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[107] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[108] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[109] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[110] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[111] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[112] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[113] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[114] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[115] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[116] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[117] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[118] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[119] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[120] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[121] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[122] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[123] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[124] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[125] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[126] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[127] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[128] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[129] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[130] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[131] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[132] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[133] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[134] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[135] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[136] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[137] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[138] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[139] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[140] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[141] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[142] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[143] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[144] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[145] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[146] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[147] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[148] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[149] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[150] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[151] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[152] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[153] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[154] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[155] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[156] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[157] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[158] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[159] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[160] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[161] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[162] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[163] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[164] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[165] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[166] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[167] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[168] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[169] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[170] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[171] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[172] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[173] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[174] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[175] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[176] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[177] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[178] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[179] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[180] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[181] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[182] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[183] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[184] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[185] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[186] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[187] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[188] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[189] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[190] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[191] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[192] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[193] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[194] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[195] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[196] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[197] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[198] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[199] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[200] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[201] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[202] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[203] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[204] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[205] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[206] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[207] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[208] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[209] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[210] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[211] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[212] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[213] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[214] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[215] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[216] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[217] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[218] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[219] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[220] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[221] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[222] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[223] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[224] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[225] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[226] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[227] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[228] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[229] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[230] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[231] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[232] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[233] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[234] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[235] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[236] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[237] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[238] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[239] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[240] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[241] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[242] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[243] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[244] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[245] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[246] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[247] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[248] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[249] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[250] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[251] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[252] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[253] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[254] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[255] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[256] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[257] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[258] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[259] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[260] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[261] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[262] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[263] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[264] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[265] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[266] kind=Byte scope=Regional S=6
soundcalc: chip Secp256r1DoubleAssign looking[267] kind=Byte scope=Regional S=6
